cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
20,437,Clic6,7.452606,2.8625846,2.4645711444451386e-12,0.696969696969697,0.245048019207683,0.451921677762014
20,438,Azin2,7.4241204,3.4427428,3.0326280507525218e-12,0.2727272727272727,0.0346638655462184,0.2380634071810542
20,439,Rfk,7.423306,2.356582,3.046379488612486e-12,0.9090909090909092,0.4936974789915966,0.4153934300993124
20,440,Arl6,7.422514,2.9435413,3.059683010573841e-12,0.6060606060606061,0.1712184873949579,0.4348421186656481
20,441,Nupr1,7.4137077,3.049771,3.259400934431036e-12,0.9696969696969696,0.621998799519808,0.3476981701771617
20,442,Ccdc157,7.3845816,4.0489407,4.045585069265275e-12,0.2424242424242424,0.0286614645858343,0.2137627778384081
20,443,Ssbp4,7.3757553,2.8630602,4.308982811610105e-12,0.696969696969697,0.2448979591836734,0.4520717377860235
20,444,Pttg1,7.371903,2.810551,4.4140855430166736e-12,0.7575757575757576,0.3337334933973589,0.4238422641783986
20,445,Megf6,7.3324165,3.723963,5.912711257613888e-12,0.2424242424242424,0.0286614645858343,0.2137627778384081
20,446,Ruvbl2,7.299061,2.78185,7.532079245090071e-12,0.696969696969697,0.2376950780312124,0.4592746189384845
20,447,Akap9,7.2929645,2.8781068,7.85610429768155e-12,0.6060606060606061,0.1803721488595438,0.4256884572010623
20,448,Cfap36,7.286623,2.8263066,8.221717221710946e-12,0.6666666666666666,0.2136854741896758,0.4529811924769907
20,449,St3gal6,7.2585473,3.6807082,1.0089957103042947e-11,0.3333333333333333,0.0546218487394958,0.2787114845938375
20,450,Bola1,7.2514524,2.8440356,1.0616265545979308e-11,0.7272727272727273,0.2932172869147659,0.4340554403579614
20,451,Wrb,7.2511425,3.6697934,1.0623910019003305e-11,0.2727272727272727,0.0370648259303721,0.2356624467969005
20,452,Cspp1,7.2468615,3.1259549,1.0947874476813416e-11,0.4242424242424242,0.0853841536614645,0.3388582705809597
20,453,Fam187b,7.242537,3.3440747,1.1285126292595804e-11,0.3636363636363636,0.0631752701080432,0.3004610935283204
20,454,Cxcl17,7.2088585,2.6588295,1.4258728076339276e-11,0.9696969696969696,0.5670768307322929,0.4026201389646768
20,455,Nphp1,7.2078466,2.9163873,1.4342966617448104e-11,0.5454545454545454,0.1430072028811524,0.402447342573393
20,456,Usp2,7.1965065,2.8950975,1.556325976756517e-11,0.4848484848484848,0.1074429771908763,0.3774055076576085
20,457,Fam134b,7.1792874,2.9321804,1.7600493323773316e-11,0.5454545454545454,0.1443577430972389,0.4010968023573065
20,458,Cyb561,7.171314,2.7022579,1.859986358415243e-11,0.7272727272727273,0.2872148859543817,0.4400578413183455
20,459,Appl2,7.0989814,2.8238337,3.1043242391424064e-11,0.5757575757575758,0.1638655462184874,0.4118920295390884
20,460,Ly6a,7.0506773,2.1630802,4.378077178734783e-11,1.0,0.7996698679471789,0.2003301320528211
20,461,Kif21a,7.04672,2.6550393,4.497620068391648e-11,0.5454545454545454,0.1377551020408163,0.4076994434137291
20,462,Hist1h4h,7.0233207,3.9523644,5.3035565994305486e-11,0.2424242424242424,0.0313625450180072,0.2110616974062352
20,463,Lca5,7.002346,3.5570536,6.097963424130571e-11,0.2424242424242424,0.0309123649459783,0.211511877478264
20,464,Ino80b,7.0011744,2.719461,6.128061920964211e-11,0.6666666666666666,0.226140456182473,0.4405262104841936
20,465,Tusc3,6.9928,2.485308,6.442134255287786e-11,0.7575757575757576,0.3266806722689075,0.43089508530685
20,466,Ruvbl1,6.9786515,2.8149471,7.114904000366945e-11,0.5151515151515151,0.1353541416566626,0.3797973734948525
20,467,Slc9a3r1,6.9763756,2.344271,7.210074179146852e-11,0.8484848484848485,0.4576830732292917,0.3908017752555568
20,468,Mipep,6.9176636,3.129203,1.08197752482323e-10,0.3939393939393939,0.0796818727490996,0.3142575211902942
20,469,Rpap3,6.8904333,3.021615,1.3069750880983263e-10,0.3333333333333333,0.0568727490996398,0.2764605842336934
20,470,Polk,6.8626223,3.318775,1.5728157371319538e-10,0.2727272727272727,0.0399159663865546,0.2328113063407181
20,471,Fkbp1a,6.8608384,2.09554,1.5880804595489916e-10,0.9393939393939394,0.5624249699879952,0.3769689694059442
20,472,Cdpf1,6.8598223,2.5348804,1.5971583318000772e-10,0.7575757575757576,0.3083733493397358,0.4492024082360217
20,473,Fam174a,6.8379064,2.6571457,1.8562897093793107e-10,0.7272727272727273,0.3142256902761104,0.4130470369966168
20,474,Mt1,6.811946,2.4637945,2.2086838337510468e-10,1.0,0.7575030012004802,0.2424969987995198
20,475,Strbp,6.7652607,2.987715,3.03542483522362e-10,0.3939393939393939,0.081782713085234,0.3121566808541598
20,476,Fam126a,6.755503,3.5245578,3.2334146456629427e-10,0.2424242424242424,0.0330132052821128,0.2094110371421295
20,477,Akip1,6.740114,2.430543,3.580217234816965e-10,0.7272727272727273,0.3065726290516206,0.4207000982211066
20,478,Fam84b,6.7016478,2.9426894,4.6428023230878787e-10,0.4545454545454545,0.1111944777911164,0.343350976754338
20,479,Znhit1,6.664614,2.2613008,5.945622261039231e-10,0.8484848484848485,0.4959483793517407,0.3525364691331078
20,480,Paqr7,6.647268,3.0161006,6.64217267534591e-10,0.303030303030303,0.049969987995198,0.2530603150351049
20,481,Tmem138,6.6354375,2.9971638,7.170824564965352e-10,0.3939393939393939,0.0847839135654261,0.3091554803739678
20,482,Synj1,6.6325903,3.0291727,7.300694015188095e-10,0.303030303030303,0.0507202881152461,0.2523100149150569
20,483,Morn2,6.619648,2.5198915,7.95856757823364e-10,0.6363636363636364,0.2184873949579832,0.4178762414056531
20,484,Agbl3,6.6182976,3.4011173,8.020804871075429e-10,0.2424242424242424,0.0339135654261704,0.2085106769980719
20,485,2010300C02Rik,6.5368023,2.9878967,1.3616534691082475e-09,0.4242424242424242,0.1035414165666266,0.3207010076757976
20,486,Igfbp5,6.5269637,2.4067054,1.4502979505361723e-09,0.8181818181818182,0.4593337334933973,0.3588480846884209
20,487,1110032A03Rik,6.4847956,2.77061,1.9124221885378784e-09,0.6060606060606061,0.2183373349339736,0.3877232711266325
20,488,Otud3,6.423153,3.19719,2.8284374002583515e-09,0.2727272727272727,0.0441176470588235,0.2286096256684491
20,489,Bcl9,6.4226913,3.1675255,2.833370264151184e-09,0.3333333333333333,0.065126050420168,0.2682072829131652
20,490,Eml2,6.402921,2.6764858,3.21413893300937e-09,0.5757575757575758,0.1925270108043217,0.3832305649532541
20,491,Pkig,6.3730073,2.578582,3.887520450207567e-09,0.6666666666666666,0.2791116446578631,0.3875550220088035
20,492,Dnajc7,6.3161497,2.561747,5.5955511927153985e-09,0.696969696969697,0.3268307322929171,0.3701389646767798
20,493,Lrrc45,6.3155947,3.0442388,5.6085248944272775e-09,0.3636363636363636,0.0796818727490996,0.283954490887264
20,494,Nme7,6.302043,2.6945033,6.106162700749765e-09,0.3939393939393939,0.0892857142857142,0.3046536796536796
20,495,Mrpl33,6.296467,2.0165033,6.313796826183706e-09,0.8484848484848485,0.5739795918367347,0.2745052566481137
20,496,Osbpl3,6.287893,2.691159,6.664027659086291e-09,0.4242424242424242,0.1032412965186074,0.3210011277238168
20,497,AI467606,6.275008,3.2640555,7.230832052314615e-09,0.2727272727272727,0.0463685474189675,0.2263587253083051
20,498,Glipr1,6.2365584,3.1316905,9.135993080728782e-09,0.303030303030303,0.0567226890756302,0.2463076139546728
20,499,Kctd13,6.2171135,2.8434546,1.0190439086107588e-08,0.3333333333333333,0.0670768307322929,0.2662565026010404
20,500,Smyd3,6.208906,2.8682947,1.0723885813057265e-08,0.3636363636363636,0.0796818727490996,0.283954490887264
20,501,Mdm1,6.2075305,2.9734297,1.0804907040412891e-08,0.2424242424242424,0.0367647058823529,0.2056595365418894
20,502,Itln1,6.2002482,2.911653,1.1289279396555076e-08,0.3939393939393939,0.0937875150060024,0.3001518789333915
20,503,Smad5,6.195188,2.6236155,1.160134792751438e-08,0.3939393939393939,0.0901860744297719,0.303753319509622
20,504,2610015P09Rik,6.1894526,2.9140105,1.2016799126485992e-08,0.3636363636363636,0.0807322929171668,0.2829040707191967
20,505,Josd2,6.1870785,2.3949862,1.2180381140860492e-08,0.6666666666666666,0.2783613445378151,0.3883053221288515
20,506,Psmd9,6.1854863,2.4490645,1.2278216997892751e-08,0.6363636363636364,0.2453481392557022,0.391015497107934
20,507,2010107E04Rik,6.1850047,2.1933713,1.2300865583182515e-08,0.7878787878787878,0.4266206482593037,0.3612581396194841
20,508,Dusp14,6.18355,2.5293026,1.2399857058938558e-08,0.6363636363636364,0.2411464585834333,0.395217177780203
20,509,Dync2h1,6.1800427,3.33553,1.2647978235781618e-08,0.2424242424242424,0.0381152460984393,0.204308996325803
20,510,Tmem17,6.172125,3.1375928,1.325023832699814e-08,0.2727272727272727,0.0472689075630252,0.2254583651642475
20,511,Usp18,6.1608815,2.2714949,1.4209172305842356e-08,0.6666666666666666,0.2531512605042016,0.4135154061624649
20,512,Chchd4,6.1581216,2.383902,1.4441691259350577e-08,0.6060606060606061,0.2165366146458583,0.3895239914147477
20,513,Tbc1d9b,6.154145,3.082073,1.4791004968792796e-08,0.3333333333333333,0.0709783913565426,0.2623549419767907
20,514,1810043G02Rik,6.1189814,2.6615314,1.8431626105402043e-08,0.5151515151515151,0.156812725090036,0.3583387900614791
20,515,Arhgap39,6.089774,3.112172,2.2050680066522653e-08,0.2424242424242424,0.0387154861944777,0.2037087562297646
20,516,Prkar2b,6.044011,2.6239007,2.9212654203895588e-08,0.4545454545454545,0.1290516206482593,0.3254938338971952
20,517,Dnaja4,6.026191,2.1734972,3.2582407008682194e-08,0.7272727272727273,0.3179771908763505,0.4092955363963768
20,518,Myh14,6.018832,2.1993034,3.4017974054652576e-08,0.7575757575757576,0.4122148859543817,0.3453608716213758
20,519,Wdr35,5.966147,3.085529,4.6707549152488253e-08,0.2727272727272727,0.049969987995198,0.2227572847320746
20,520,Ephx4,5.9614687,2.7615829,4.795244077464562e-08,0.2727272727272727,0.0486194477791116,0.224107824948161
20,521,Ptges3,5.958523,2.3602352,4.876764157078594e-08,0.6060606060606061,0.2469987995198079,0.3590618065407981
20,522,Rogdi,5.9519234,2.4681196,5.0657643803396256e-08,0.5454545454545454,0.1914765906362545,0.3539779548182909
20,523,Nfyb,5.9505363,2.4201565,5.1029261110240584e-08,0.5757575757575758,0.2105342136854742,0.3652233620721016
20,524,B230118H07Rik,5.939458,2.624571,5.453636328572373e-08,0.4848484848484848,0.1520108043217287,0.3328376805267561
20,525,D430042O09Rik,5.937382,2.7571871,5.5167049216958985e-08,0.3333333333333333,0.0714285714285714,0.2619047619047618
20,526,Dyrk3,5.9354405,2.953398,5.569452233665134e-08,0.303030303030303,0.0607743097238895,0.2422559933064134
20,527,Kremen1,5.934932,2.8189294,5.580264974799065e-08,0.3636363636363636,0.0865846338535414,0.2770517297828222
20,528,Kifap3,5.924276,2.8105183,5.9475321176368646e-08,0.3636363636363636,0.0865846338535414,0.2770517297828222
20,529,Dalrd3,5.9195857,2.3628242,6.112573600204616e-08,0.6363636363636364,0.2558523409363745,0.3805112954272618
20,530,B4galt4,5.910704,2.4856784,6.429199519615164e-08,0.5151515151515151,0.1674669867947179,0.3476845283567972
20,531,Oaz2,5.888812,2.0822244,7.31614559994878e-08,0.696969696969697,0.3047719087635054,0.3921977882061916
20,532,Katnb1,5.871062,3.3131957,8.125680785308379e-08,0.2424242424242424,0.0417166866746698,0.2007075557495725
20,533,Sdccag8,5.8085155,3.183008,1.1720421499100515e-07,0.2424242424242424,0.0415666266506602,0.2008576157735821
20,534,Calm3,5.7625628,2.3347936,1.5284128413616246e-07,0.6666666666666666,0.3269807923169268,0.3396858743497398
20,535,Hmgcr,5.7600136,2.893314,1.5499352261564634e-07,0.2727272727272727,0.0523709483793517,0.2203563243479209
20,536,Sssca1,5.7513895,2.3518815,1.6274667542639324e-07,0.6060606060606061,0.2543517406962785,0.3517088653643275
20,537,Evi5,5.706685,2.586734,2.1039594429494734e-07,0.3636363636363636,0.0888355342136854,0.2748008294226781
20,538,Cyp2s1,5.7045755,2.2663143,2.1278119509605825e-07,0.5454545454545454,0.1839735894357743,0.3614809560187711
20,539,Snrnp25,5.6748343,2.69756,2.5130669808294965e-07,0.3939393939393939,0.1056422569027611,0.2882971370366328
20,540,Prr15l,5.631705,2.1423876,3.160416429948579e-07,0.696969696969697,0.3679471788715486,0.3290225180981484
20,541,Kif3a,5.625866,2.812453,3.258657111460768e-07,0.303030303030303,0.0657262905162064,0.2373040125140965
20,542,Mrpl40,5.5924225,2.157982,3.932083491580217e-07,0.6363636363636364,0.2749099639855942,0.3614536723780421
20,543,Ccdc162,5.560933,3.2373397,4.68188848532956e-07,0.2727272727272727,0.0570228091236494,0.2157044636036232
20,544,B230219D22Rik,5.5161595,2.2882438,6.013490285477007e-07,0.4545454545454545,0.1388055222088835,0.3157399323365709
20,545,Adck4,5.470946,2.3841684,7.663614242640088e-07,0.4545454545454545,0.1470588235294117,0.3074866310160428
20,546,Cep19,5.4651985,2.6933305,7.899621401709936e-07,0.3333333333333333,0.0837334933973589,0.2495998399359743
20,547,9530068E07Rik,5.4582644,2.0140243,8.20582235224361e-07,0.696969696969697,0.321578631452581,0.375391065517116
20,548,Sptbn1,5.45422,2.3968,8.386049352087012e-07,0.5151515151515151,0.1952280912364946,0.3199234239150205
20,549,Fuz,5.434112,2.615601,9.311366153323904e-07,0.303030303030303,0.0685774309723889,0.2344528720579141
20,550,Sqle,5.409659,2.9122572,1.0632862482996857e-06,0.303030303030303,0.0709783913565426,0.2320519116737604
20,551,Zfp467,5.3891053,2.0191302,1.1874674325910211e-06,0.7272727272727273,0.4198679471788715,0.3074047800938557
20,552,Pla2g16,5.3662753,2.0945706,1.3424632020748063e-06,0.6666666666666666,0.3329831932773109,0.3336834733893557
20,553,Ccdc28b,5.3610973,2.4508047,1.3801194791586838e-06,0.3939393939393939,0.1144957983193277,0.2794435956200662
20,554,Lbp,5.3505235,2.0978417,1.4602759258949956e-06,0.6666666666666666,0.3536914765906362,0.3129751900760303
20,555,Golgb1,5.307086,2.1540246,1.849126049431293e-06,0.6060606060606061,0.2843637454981992,0.3216968605624068
20,556,Tmem216,5.2883973,2.5679336,2.0442064248306537e-06,0.4242424242424242,0.135204081632653,0.2890383426097712
20,557,Ift27,5.2847185,2.1048524,2.0836083215381046e-06,0.5757575757575758,0.2280912364945978,0.3476663392629779
20,558,Taf6,5.2732644,2.5755389,2.2135264106251048e-06,0.3636363636363636,0.1011404561824729,0.2624959074538907
20,559,Ccdc23,5.2155986,2.1283767,2.960659943234032e-06,0.6363636363636364,0.306422569027611,0.3299410673360253
20,560,Foxp1,5.209513,2.1860228,3.0474136402110977e-06,0.4848484848484848,0.1743697478991596,0.3104787369493252
20,561,Sirt3,5.194621,2.584408,3.288663474533897e-06,0.3636363636363636,0.1056422569027611,0.2579941067336025
20,562,Barx2,5.184526,2.006145,3.45178233987088e-06,0.5454545454545454,0.1959783913565426,0.3494761540980028
20,563,Cdc14a,5.138634,2.2763891,4.376909687583452e-06,0.4848484848484848,0.1746698679471788,0.310178616901306
20,564,Atf6,5.080277,2.8846178,5.915108995764088e-06,0.2727272727272727,0.065126050420168,0.2076012223071046
20,565,Lsm14b,5.0708656,2.7733445,6.203401927277106e-06,0.2727272727272727,0.0630252100840336,0.2097020626432391
20,566,Gns,5.0524125,2.4509072,6.801484640296086e-06,0.3939393939393939,0.1268007202881152,0.2671386736512786
20,567,Cep164,5.0519214,2.3220205,6.812539916557754e-06,0.3939393939393939,0.1203481392557022,0.2735912546836916
20,568,2510046G10Rik,5.0198035,2.6201851,8.003124676639551e-06,0.2727272727272727,0.0637755102040816,0.2089517625231911
20,569,Wwc1,5.0138397,2.3283076,8.23203785648836e-06,0.4242424242424242,0.148109243697479,0.2761331805449453
20,570,Pak4,4.9877844,2.2524278,9.350564508405207e-06,0.4545454545454545,0.1664165666266506,0.2881288879188038
20,571,March8,4.975317,2.8094225,9.938385872821736e-06,0.2727272727272727,0.0649759903961584,0.2077512823311142
20,572,Arl4a,4.970169,2.0337584,1.018697613365438e-05,0.6363636363636364,0.3358343337334934,0.3005293026301429
20,573,Ttc8,4.969042,2.7452896,1.0236853723893185e-05,0.2727272727272727,0.0652761104441776,0.207451162283095
20,574,Adipor2,4.9247394,2.4248023,1.272211668557216e-05,0.4545454545454545,0.171968787515006,0.2825766670304485
20,575,Sort1,4.9110723,2.6760297,1.3579514421340711e-05,0.3333333333333333,0.0981392557022809,0.2351940776310524
20,576,Pla2g4a,4.8745255,2.3534725,1.6188794376726265e-05,0.3333333333333333,0.0922869147659063,0.2410464185674269
20,577,Hspb11,4.8662224,2.2092624,1.6822696522719488e-05,0.4848484848484848,0.1944777911164465,0.2903706937320383
20,578,BC029214,4.8627715,2.0377433,1.7103335575263075e-05,0.5757575757575758,0.2689075630252101,0.3068500127323657
20,579,Zc2hc1a,4.8201222,2.1913302,2.089745384313488e-05,0.4848484848484848,0.1935774309723889,0.2912710538760959
20,580,Safb2,4.816356,2.5500207,2.1276665117115885e-05,0.3636363636363636,0.1156962785114045,0.247940085124959
20,581,Znhit2,4.7998724,2.3009086,2.306409106587836e-05,0.4545454545454545,0.1773709483793517,0.2771745061661028
20,582,Gramd2,4.7691936,2.709621,2.661061784469437e-05,0.303030303030303,0.0841836734693877,0.2188466295609152
20,583,Prom1,4.739328,2.3832908,3.042250603806055e-05,0.3636363636363636,0.1191476590636254,0.2444887045727382
20,584,Bnip3,4.7381654,2.277909,3.057100022617194e-05,0.3636363636363636,0.1173469387755102,0.2462894248608534
20,585,Slc23a2,4.6794524,2.1015162,4.035602505206899e-05,0.4848484848484848,0.1929771908763505,0.2918712939721343
20,586,Fas,4.6092596,2.1408176,5.5807757673126526e-05,0.3333333333333333,0.0984393757503001,0.2348939575830332
20,587,Cnksr1,4.580815,2.5012157,6.325071321654365e-05,0.303030303030303,0.088985594237695,0.2140447087926079
20,588,Nfkb1,4.5777965,2.4028895,6.411671475589607e-05,0.3939393939393939,0.1479591836734693,0.2459802102659245
20,589,Maz,4.571379,2.2330425,6.600237304242285e-05,0.3333333333333333,0.104891956782713,0.2284413765506202
20,590,Ppp1r16a,4.5383196,2.4380286,7.598096597588142e-05,0.3636363636363636,0.1269507803121248,0.2366855833242388
20,591,Spata6,4.5018063,2.6228058,8.947950752298473e-05,0.303030303030303,0.0907863145258103,0.2122439885044927
20,592,Gars,4.4973197,2.3739471,9.116667147428029e-05,0.303030303030303,0.0897358943577431,0.2132944086725599
20,593,Hectd1,4.493818,2.2622378,9.26047279076865e-05,0.4242424242424242,0.1716686674669868,0.2525737567754375
20,594,Dym,4.4904256,2.7341003,9.401608878553053e-05,0.303030303030303,0.0949879951980792,0.2080423078322238
20,595,Oxld1,4.4751215,2.301015,0.0001004418793357,0.303030303030303,0.0895858343337334,0.2134444686965695
20,596,Gch1,4.470736,2.2634687,0.0001024416257138,0.3636363636363636,0.1263505402160864,0.2372858234202772
20,597,Lfng,4.4626617,2.1192198,0.0001062100633689,0.3333333333333333,0.1042917166866746,0.2290416166466586
20,598,Swt1,4.345728,2.0721514,0.0001778668969379,0.3636363636363636,0.1286014405762305,0.2350349230601331
20,599,Odc1,4.341775,2.288219,0.0001809565964422,0.3636363636363636,0.1326530612244898,0.2309833024118738
20,600,Galk1,4.328466,2.231703,0.0001907541263547,0.4545454545454545,0.2190876350540216,0.2354578194914329
20,601,Lsg1,4.3245716,2.4274719,0.0001937113825823,0.303030303030303,0.0940876350540216,0.2089426679762814
20,602,Atp13a3,4.3184233,2.0276158,0.0001985658193772,0.4545454545454545,0.1992797118847539,0.2552657426607006
20,603,Bbip1,4.2746477,2.157872,0.0002362531008986,0.3939393939393939,0.1571128451380552,0.2368265488013387
20,604,Lyrm2,4.254738,2.3159487,0.0002563580926912,0.303030303030303,0.0982893157262905,0.2047409873040125
20,605,Adgre5,4.253501,2.1437545,0.0002575865506476,0.3939393939393939,0.1556122448979592,0.2383271490414347
20,606,Rtca,4.2278185,2.1775918,0.0002864625715006,0.3636363636363636,0.1358043217286914,0.2278320419076721
20,607,Abcc1,4.1499877,2.1725693,0.0003968861401575,0.303030303030303,0.0996398559423769,0.203390447087926
20,608,Spg7,4.1492906,2.0299304,0.0003978072288319,0.3333333333333333,0.1153961584633853,0.2179371748699479
20,609,Traf3ip2,4.142801,2.210216,0.0004083463230961,0.303030303030303,0.0984393757503001,0.2045909272800029
20,610,Cenpv,4.110015,2.3024855,0.000466819174998,0.3333333333333333,0.1201980792316926,0.2131352541016406
20,611,Fam122a,4.10614,2.1390946,0.0004742876287661,0.3636363636363636,0.1374549819927971,0.2261813816435665
20,612,Klc1,4.083422,2.0744822,0.0005191378497285,0.303030303030303,0.0987394957983193,0.2042908072319837
20,613,Fam76a,4.022086,2.1110857,0.0006583787630669,0.303030303030303,0.0984393757503001,0.2045909272800029
20,614,Lpgat1,4.0141397,2.1160758,0.0006793027851934,0.3636363636363636,0.1457082833133253,0.2179280803230383
20,615,Hspbp1,4.014057,2.0032372,0.0006793027851934,0.3939393939393939,0.1676170468187275,0.2263223471206664
20,616,Cep170b,4.008867,2.1085854,0.0006939238567065,0.3636363636363636,0.1479591836734693,0.2156771799628942
20,617,Baz2b,4.0061483,2.1057484,0.0007014689430058,0.3333333333333333,0.1222989195678271,0.2110344137655062
20,618,Sp3os,3.9469855,2.1774967,0.0008829912207693,0.3333333333333333,0.1248499399759903,0.2084833933573429
20,619,Fbxw9,3.8796854,2.0846329,0.0011382928810823,0.3333333333333333,0.1280012004801921,0.2053321328531412
21,1,Zp3,27.135622,7.4901967,6.138512541927677e-158,0.4090909090909091,0.0035955056179775,0.4054954034729316
21,2,Spata18,23.537533,6.0134144,6.906994817019149e-119,0.6363636363636364,0.0134831460674157,0.6228804902962206
21,3,1700024G13Rik,23.084711,6.1525908,1.5451340215369663e-114,0.9090909090909092,0.0302621722846441,0.8788287368062648
21,4,1700013F07Rik,21.95479,6.071799,1.5978500775707718e-103,0.8181818181818182,0.0271161048689138,0.7910657133129044
21,5,Dnajb13,21.556963,5.739584,8.301557548167278e-100,0.8636363636363636,0.0313108614232209,0.8323255022131427
21,6,Gm13580,21.17286,6.3267355,2.5336038355648712e-96,0.4545454545454545,0.0083895131086142,0.4461559414368403
21,7,Stkld1,21.058676,6.7767496,2.6026364670176164e-95,0.3636363636363636,0.0052434456928838,0.3583929179434797
21,8,Tekt3,20.983625,6.2188754,1.1677584793835408e-94,0.3636363636363636,0.0052434456928838,0.3583929179434797
21,9,Lrrc34,20.714592,5.7546787,2.9974397362263804e-92,0.8181818181818182,0.0305617977528089,0.7876200204290092
21,10,Lrrc46,20.681536,5.9967575,5.554197034706312e-92,0.8181818181818182,0.0310112359550561,0.7871705822267621
21,11,Zmynd12,19.87902,5.816882,4.609328383207703e-85,0.8181818181818182,0.0334082397003745,0.7847735784814437
21,12,1700001C02Rik,19.75326,6.383517,5.3626289169097615e-84,1.0,0.0525842696629213,0.9474157303370788
21,13,Zmynd10,19.570232,5.650588,1.8199122850216212e-82,0.8636363636363636,0.038501872659176,0.8251344909771876
21,14,1700018A04Rik,19.545668,6.5381308,2.8328077698419006e-82,0.2727272727272727,0.0032958801498127,0.2694313925774599
21,15,Rsph14,19.389563,6.036756,5.742602378626948e-81,0.6363636363636364,0.0209737827715355,0.6153898535921007
21,16,Tekt4,19.33138,5.9897294,1.713251216589669e-80,0.8636363636363636,0.0401498127340824,0.8234865509022813
21,17,6820408C15Rik,19.075027,5.424095,2.226191599092868e-78,0.8636363636363636,0.04,0.8236363636363636
21,18,Fgd2,19.051746,5.5407352,3.3619604160470017e-78,0.6363636363636364,0.0212734082397003,0.615090228123936
21,19,Calml4,19.018646,6.3777156,6.126231656397144e-78,0.9090909090909092,0.0470411985018726,0.8620497105890363
21,20,Catip,18.788227,5.174128,4.6855566024702435e-76,0.7727272727272727,0.0325093632958801,0.7402179094313925
21,21,Tekt2,18.680101,5.7451463,3.467482996922937e-75,0.5454545454545454,0.0163295880149812,0.5291249574395641
21,22,4932443I19Rik,18.655571,5.5881925,5.331788518660288e-75,0.8636363636363636,0.0422471910112359,0.8213891726251277
21,23,Cfap70,18.570753,5.9512105,2.524846868924822e-74,0.6363636363636364,0.0229213483146067,0.6134422880490296
21,24,Fank1,18.475088,5.4227176,1.4525607773051134e-73,0.7727272727272727,0.0343071161048689,0.7384201566224038
21,25,Sntn,18.402637,6.753798,5.4003891487875173e-73,0.9545454545454546,0.057378277153558,0.8971671773918966
21,26,Hrk,18.388527,6.7470136,6.826694856000332e-73,0.2272727272727272,0.0025468164794007,0.2247259107933265
21,27,Efcab1,18.354963,5.4871593,1.1765196722229118e-72,0.7727272727272727,0.0350561797752809,0.7376710929519918
21,28,1700040L02Rik,18.300058,5.471027,3.152862707134276e-72,0.7272727272727273,0.0310112359550561,0.6962614913176711
21,29,Hdc,18.277903,6.795247,4.626081709168781e-72,0.9545454545454546,0.057378277153558,0.8971671773918966
21,30,Odf3b,18.204115,5.8405666,1.744801714071817e-71,0.9090909090909092,0.0503370786516853,0.8587538304392237
21,31,Erich2,18.146847,6.34394,4.848490816011943e-71,0.9090909090909092,0.0524344569288389,0.8566564521620701
21,32,Efcab10,18.13184,5.860968,6.235113244854528e-71,0.7272727272727273,0.0317602996254681,0.6955124276472592
21,33,3300002A11Rik,18.108461,6.877308,9.3375212951066e-71,0.9545454545454546,0.0587265917602996,0.895818862785155
21,34,Pifo,18.082144,6.61992,1.4747850093346028e-70,1.0,0.0657677902621722,0.9342322097378276
21,35,1700026L06Rik,18.017082,6.0185866,4.6938127697634416e-70,0.9545454545454546,0.0570786516853932,0.8974668028600613
21,36,Gm12144,17.997124,6.972505,6.599119590052836e-70,0.2272727272727272,0.0026966292134831,0.2245760980592441
21,37,6430531B16Rik,17.986284,5.308575,7.870491320799932e-70,0.7272727272727273,0.0317602996254681,0.6955124276472592
21,38,Fam166b,17.943708,5.64211,1.6631593796866762e-69,0.8181818181818182,0.0414981273408239,0.7766836908409943
21,39,Morn5,17.872658,6.0559773,5.849469142954148e-69,0.8181818181818182,0.0425468164794007,0.7756350017024175
21,40,Lrrc74b,17.849443,5.5821514,8.705302374043667e-69,0.7272727272727273,0.0328089887640449,0.6944637385086824
21,41,Gm29538,17.845144,5.8141713,9.233917095716307e-69,0.8636363636363636,0.0473408239700374,0.8162955396663262
21,42,Ccdc113,17.791035,5.6625876,2.386358643630202e-68,0.9090909090909092,0.0519850187265917,0.8571058903643173
21,43,1700016K19Rik,17.70874,6.747795,1.015226459790381e-67,1.0,0.0671161048689138,0.9328838951310862
21,44,1700001L19Rik,17.603199,5.8364487,6.471241610231151e-67,0.8636363636363636,0.0492883895131086,0.814347974123255
21,45,Tekt1,17.506708,5.941097,3.4811102304471684e-66,0.8636363636363636,0.0492883895131086,0.814347974123255
21,46,Meig1,17.472893,6.3103404,6.197626927901955e-66,1.0,0.0696629213483146,0.9303370786516854
21,47,Gm973,17.439436,5.3102813,1.095528740333721e-65,0.6818181818181818,0.0296629213483146,0.6521552604698672
21,48,1700101E01Rik,17.42187,5.417121,1.4658566465869084e-65,0.8181818181818182,0.0437453183520599,0.7744364998297583
21,49,Adhfe1,17.404724,5.9202237,1.8878830322960132e-65,0.3636363636363636,0.0080898876404494,0.3555464759959142
21,50,Tmem232,17.333609,5.449147,6.327428586604544e-65,0.5909090909090909,0.0224719101123595,0.5684371807967314
21,51,Dnaaf3,17.221903,5.1566877,4.2621030701638e-64,0.7727272727272727,0.0395505617977528,0.7331767109295199
21,52,Tctex1d4,17.194338,6.4018526,6.763336835260225e-64,0.9545454545454546,0.0642696629213483,0.8902757916241063
